,Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population growth (annual %) [SP.POP.GROW],Region,IncomeGroup
55,2005,Angola,AGO,50.165,6210.22282694849,2896.55472912948,-3.52665547915197,11.0308358027993,106.590962129525,165.6,3.53755715435985,Sub-Saharan Africa,Lower middle income
56,2006,Angola,AGO,51.143,6681.10235395909,3116.18103865483,-0.0720010214346084,7.58232901027749,94.6251593320477,156.2,3.6195745593604,Sub-Saharan Africa,Lower middle income
57,2007,Angola,AGO,52.177,7341.86414546176,3424.37170191088,-1.36876162792796,9.89001150552824,108.060067893978,146.8,3.68063536954353,Sub-Saharan Africa,Lower middle income
58,2008,Angola,AGO,53.243,7864.37530359913,3668.07989214814,1.89631505074079,7.11687315081085,121.36470790564,137.4,3.71053132219744,Sub-Saharan Africa,Lower middle income
59,2009,Angola,AGO,54.311,7643.49374899283,3565.05693638622,3.13666213316837,-2.80863445702062,122.446142344145,128.6,3.70387768309131,Sub-Saharan Africa,Lower middle income
60,2010,Angola,AGO,55.35,7692.43461558545,3587.88379824396,-3.85111046361424,0.640294454339909,104.123629959119,120.3,3.67146240136924,Sub-Saharan Africa,Lower middle income
61,2011,Angola,AGO,56.33,7675.44576763095,3579.95990738589,-2.70487471739953,-0.220851379354897,99.9825078537909,112.3,3.63415862558996,Sub-Saharan Africa,Lower middle income
62,2012,Angola,AGO,57.236,8036.69048157307,3748.45065461021,-1.14376833410123,4.70649816152135,91.8000986064676,105.0,3.59777430762499,Sub-Saharan Africa,Lower middle income
63,2013,Angola,AGO,58.054,8140.5278507239,3796.88218936433,-5.20812271844135,1.29204141168448,86.8119307833605,98.6,3.55195046716591,Sub-Saharan Africa,Lower middle income
64,2014,Angola,AGO,58.776,8239.82883704208,3843.19787714916,2.51009500896225,1.21983473478748,79.3329275092697,93.0,3.49749274416236,Sub-Saharan Africa,Lower middle income
65,2015,Angola,AGO,59.398,8036.41061004165,3748.32011771476,8.63060523378897,-2.46871908413878,62.8885207850511,88.2,3.43885068439195,Sub-Saharan Africa,Lower middle income
66,2005,Antigua and Barbuda,ATG,75.019,19682.6358964173,14107.6558131371,21.600329833454,4.99824111748495,175.749456915279,12.9,1.39556408625686,Latin America & Caribbean,High income
67,2006,Antigua and Barbuda,ATG,75.204,21851.5939271176,15662.2704252901,30.9952183997774,11.0196522565101,170.266405177737,12.3,1.50944882987653,Latin America & Caribbean,High income
68,2007,Antigua and Barbuda,ATG,75.376,23511.3316558109,16851.8981123392,25.7628907164722,7.59549959709649,165.314787907856,11.7,1.58583063065419,Latin America & Caribbean,High income
69,2008,Antigua and Barbuda,ATG,75.535,23130.5531233576,16578.9726512804,11.5894612334052,-1.61955323512785,165.809271759493,11.1,1.61846966116471,Latin America & Caribbean,High income
70,2009,Antigua and Barbuda,ATG,75.683,20046.839017266,14368.7007413694,6.56555460743135,-13.3317784907512,151.087444858872,10.6,1.56733368819334,Latin America & Caribbean,High income
71,2010,Antigua and Barbuda,ATG,75.823,18205.9853689337,13049.2570545735,8.41640182621901,-9.18276266271621,152.845890201161,10.0,1.46706374334825,Latin America & Caribbean,High income
72,2011,Antigua and Barbuda,ATG,75.956,17604.4171016288,12618.0791316619,5.7277140401482,-3.3042334985694,152.375619380001,9.5,1.38200878529188,Latin America & Caribbean,High income
73,2012,Antigua and Barbuda,ATG,76.087,17965.5023271233,12876.8892883551,10.7810607557117,2.05110582991783,151.528152451032,9.0,1.28687864245261,Latin America & Caribbean,High income
74,2013,Antigua and Barbuda,ATG,76.218,17641.5425333279,12644.6890235017,11.3664742578945,-1.80323259487324,156.211303767191,8.5,1.21700004179001,Latin America & Caribbean,High income
75,2014,Antigua and Barbuda,ATG,76.349,18104.2414700004,12976.3314609289,3.70183780934229,2.62278049551703,156.154794504309,8.1,1.13648698752239,Latin America & Caribbean,High income
76,2015,Antigua and Barbuda,ATG,76.483,18595.0849042657,13328.1466479391,8.530357746702,2.71120684663117,139.786704053953,7.8,1.07883793719549,Latin America & Caribbean,High income
77,2005,Argentina,ARG,74.451,19426.4366481069,8577.86499429459,2.64935441452167,7.72947520461582,40.5512709706238,16.5,1.03628116758429,Latin America & Caribbean,Upper middle income
78,2006,Argentina,ARG,74.62,20777.6516537547,9174.50245831662,2.38106854489628,6.95554738176538,40.4334798719151,16.1,1.01544167038895,Latin America & Caribbean,Upper middle income
79,2007,Argentina,ARG,74.787,22424.1222504319,9901.51188115634,2.25129423568361,7.92423813871991,40.945170618571,15.7,0.998858903672293,Latin America & Caribbean,Upper middle income
80,2008,Argentina,ARG,74.952,23103.4559463136,10201.4759370923,2.68990096507093,3.02947731150856,40.4026733790382,15.3,0.992593129814448,Latin America & Caribbean,Upper middle income
81,2009,Argentina,ARG,75.116,21519.8925539826,9502.24358504659,1.20643922647566,-6.85422733296183,34.0571269054879,14.9,0.999544734071538,Latin America & Caribbean,Upper middle income
82,2010,Argentina,ARG,75.278,23521.2701763288,10385.9644319555,2.67516171886537,9.30012832232192,34.9710132635696,14.4,0.752213052268923,Latin America & Caribbean,Upper middle income
83,2011,Argentina,ARG,75.439,24647.6292752459,10883.315359489,2.04464008003071,4.78868313859435,35.2061549999644,13.9,1.15305928006386,Latin America & Caribbean,Upper middle income
84,2012,Argentina,ARG,75.598,24118.8675171552,10649.8372874572,2.80667189982932,-2.14528444981812,30.5265423717108,13.3,1.13690569378967,Latin America & Caribbean,Upper middle income
85,2013,Argentina,ARG,75.756,24424.1364477871,10784.6306992057,1.77920553648531,1.26568517537076,29.3339290021037,12.7,1.11910919999772,Latin America & Caribbean,Upper middle income
86,2014,Argentina,ARG,75.913,23550.0990611716,10398.6940069464,0.962406650325519,-3.57858050983289,28.4067936452275,12.1,1.09946109101836,Latin America & Caribbean,Upper middle income
87,2015,Argentina,ARG,76.068,23933.8866133496,10568.1578087083,1.97713461784426,1.62966427946263,22.4862260889792,11.5,1.07800134449604,Latin America & Caribbean,Upper middle income
88,2005,Armenia,ARM,72.626,7419.85376836529,2571.54737412585,5.96010633958357,14.6431294852424,70.1397385835334,23.9,-0.650321107289265,Europe & Central Asia,Upper middle income
89,2006,Armenia,ARM,72.716,8464.46855827733,2933.58637163606,7.3073150316137,14.0786438995035,61.0301379818566,22.7,-0.773190355452283,Europe & Central Asia,Upper middle income
90,2007,Armenia,ARM,72.815,9708.40546572031,3364.70574241821,7.25233197719082,14.6959835561862,56.9750470853147,21.6,-0.872160580518548,Europe & Central Asia,Upper middle income
91,2008,Armenia,ARM,72.946,10467.5190134938,3627.79670234564,8.09234920917782,7.81913724610999,54.5423279613666,20.5,-0.856135015821493,Europe & Central Asia,Upper middle income
92,2009,Armenia,ARM,73.118,9052.38981798647,3137.34609774329,8.78869455248089,-13.5192417007612,57.2742357441995,19.5,-0.67381128030326,Europe & Central Asia,Upper middle income
93,2010,Armenia,ARM,73.331,9286.18119012073,3218.37270660563,5.71603784546004,2.58264808337942,64.642975973633,18.5,-0.37371186678708,Europe & Central Asia,Upper middle income
94,2011,Armenia,ARM,73.572,9725.27146781451,3370.55110335811,6.44066836705362,4.72842677419349,69.4355736620453,17.6,-0.0271470078174168,Europe & Central Asia,Upper middle income
95,2012,Armenia,ARM,73.82,10397.6907066856,3603.59584817544,4.67672787765567,6.91414364212253,75.9616759606704,16.7,0.267013214368239,Europe & Central Asia,Upper middle income
96,2013,Armenia,ARM,74.056,10691.3099549619,3705.35739637697,3.11193148125796,2.82388903997261,77.5550481598824,15.9,0.46196664441067,Europe & Central Asia,Upper middle income
97,2014,Armenia,ARM,74.273,11019.838784895,3819.21778720313,3.50211424719527,3.07285853012422,75.778866962639,15.1,0.510122729556191,Europe & Central Asia,Upper middle income
98,2015,Armenia,ARM,74.467,11321.3557592309,3923.71650211228,1.74473699241328,2.73612872403588,71.6820743427575,14.4,0.450500902714805,Europe & Central Asia,Upper middle income
99,2005,Aruba,ABW,74.287,38947.1995751088,26979.8853984373,-8.91559037641447,-0.094958446384581,146.500479386385,,1.30203884024471,Latin America & Caribbean,High income
100,2006,Aruba,ABW,74.429,39042.9639448297,27046.224230202,9.08677166142101,0.245882555782202,143.963133640553,,0.799546240315869,Latin America & Caribbean,High income
101,2007,Aruba,ABW,74.576,39593.4734609622,27427.5785719272,-18.0111087374493,1.41000953951742,142.960905789361,,0.384052418046932,Latin America & Caribbean,High income
102,2008,Aruba,ABW,74.725,39504.4815067681,27365.9311941508,0.687830687830688,-0.224764200801459,145.889295889296,,0.134267963699872,Latin America & Caribbean,High income
103,2009,Aruba,ABW,74.872,35314.9128829597,24463.6921995023,-0.424770847306058,-10.6052996116165,140.062597809077,,0.0956546250941544,Latin America & Caribbean,High income
104,2010,Aruba,ABW,75.017,33941.953877819,23512.6025956397,7.81257303108204,-3.88775985287278,138.607151203552,,0.210708807602047,Latin America & Caribbean,High income
105,2011,Aruba,ABW,75.158,34981.8954190133,24233.0010815022,19.1454864154251,3.06388237087862,151.599474145486,,0.370125351972654,Latin America & Caribbean,High income
106,2012,Aruba,ABW,75.299,34329.7742176796,23781.2572983852,-12.4156931893322,-1.86416771739363,147.674674895305,,0.502430115702537,Latin America & Caribbean,High income
107,2013,Aruba,ABW,75.441,35563.3109602658,24635.764947531,8.37892444168736,3.59319794754416,163.482216708023,,0.582349411407937,Latin America & Caribbean,High income
108,2014,Aruba,ABW,75.583,35458.6083425146,24563.2343250816,9.06275535353535,-0.294411895079691,162.565656565657,,0.594397037400125,Latin America & Caribbean,High income
109,2015,Aruba,ABW,75.725,37276.0804173621,25822.2513745534,-0.985625392269422,5.12561592178551,147.665518561041,,0.544892394001668,Latin America & Caribbean,High income
110,2005,Australia,AUS,80.8414634146341,42217.136349705,48813.9164122463,-3.61881463501012,1.85113949777329,39.2711826369216,5.7,1.31978955436191,East Asia & Pacific,High income
111,2006,Australia,AUS,81.0414634146342,42761.4056075413,49443.2322862009,4.0950242402329,1.28921406067863,41.6042270907138,5.6,1.47522794532757,East Asia & Pacific,High income
112,2007,Australia,AUS,81.2926829268293,44128.727085347,51024.20916188,5.20924970813456,3.19755971156508,42.0514396834877,5.4,0.624678435014185,East Asia & Pacific,High income
113,2008,Australia,AUS,81.3951219512195,44835.3614074555,51841.2609971277,4.28465048042784,1.601302300748,42.8703326982714,5.2,2.00402174031569,East Asia & Pacific,High income
114,2009,Australia,AUS,81.5439024390244,44771.4842140369,51767.4024588708,3.09151820481379,-0.142470566564796,45.7979042094362,5.0,2.0610451296841,East Asia & Pacific,High income
115,2010,Australia,AUS,81.6951219512195,44991.7837148741,52022.1255961876,3.07211866626719,0.49205315549527,40.6496717288741,4.8,1.55548958906995,East Asia & Pacific,High income
116,2011,Australia,AUS,81.8951219512195,45463.6819958564,52567.7619238659,4.69372391405916,1.04885435076942,41.9067330593482,4.5,1.38952731561803,East Asia & Pacific,High income
117,2012,Australia,AUS,82.0463414634146,46427.3681999004,53682.0321439532,3.72217187360839,2.11968358421093,43.2103466719308,4.3,1.74582000067359,East Asia & Pacific,High income
118,2013,Australia,AUS,82.1487804878049,46814.7415105804,54129.9357689465,3.42582358029025,0.834364138436911,41.2084303462784,4.1,1.721151439989,East Asia & Pacific,High income
119,2014,Australia,AUS,82.3,47289.9646101072,54679.4164458288,4.3063839544263,1.0151142229833,42.506490337998,4.0,1.49156648912847,East Asia & Pacific,High income
120,2015,Australia,AUS,82.4,47636.319641906,55079.8923433681,3.46918822638302,0.732407043765832,41.4943730799132,3.9,1.43921665259925,East Asia & Pacific,High income
121,2005,Austria,AUT,79.3317073170732,49316.2647023136,44637.8560109729,25.6653971470983,1.54987731693588,94.0338056833054,4.9,0.681267248299787,Europe & Central Asia,High income
122,2006,Austria,AUT,79.8804878048781,50767.8484448075,45951.7346365426,3.12514947791801,2.94341785870446,98.0883112053436,4.8,0.494797775098466,Europe & Central Asia,High income
123,2007,Austria,AUT,80.1804878048781,52489.7572106205,47510.2937856663,17.7173406826104,3.39173082681461,100.733254061926,4.6,0.324146535285463,Europe & Central Asia,High income
124,2008,Austria,AUT,80.4317073170732,53089.8763414956,48053.4823567215,1.46438004562602,1.14330711888604,102.073682731706,4.5,0.313041437661508,Europe & Central Asia,High income
125,2009,Austria,AUT,80.3317073170732,50957.6063796813,46123.4911031965,3.57347684121608,-4.01634004211772,87.0622309742796,4.4,0.261953189906348,Europe & Central Asia,High income
126,2010,Austria,AUT,80.5804878048781,51769.1455641151,46858.0432733717,-5.61565003443295,1.59257712849987,99.0197962369563,4.3,0.240394299500766,Europe & Central Asia,High income
127,2011,Austria,AUT,80.9829268292683,53102.950844304,48065.3165411898,5.33121321219852,2.57644831811446,105.102788629725,4.2,0.337080841831645,Europe & Central Asia,High income
128,2012,Austria,AUT,80.9365853658537,53221.0786648309,48172.2381151452,1.27462102416561,0.222450576943075,105.152177427838,4.1,0.45593747231891,Europe & Central Asia,High income
129,2013,Austria,AUT,81.1365853658537,52921.8171022969,47901.366129632,0.104891997865552,-0.562298942527448,104.066414086373,3.9,0.589387254692989,Europe & Central Asia,High income
130,2014,Austria,AUT,81.490243902439,52857.0563215416,47842.7489082353,0.387373361663698,-0.122370667337563,103.503535251069,3.8,0.781541632525841,Europe & Central Asia,High income
131,2015,Austria,AUT,81.190243902439,52798.0994607541,47789.3850154389,-2.08889644070062,-0.111540189504495,102.42731538918,3.7,1.12099250236958,Europe & Central Asia,High income
132,2005,Azerbaijan,AZE,68.747,7222.03607503781,2948.20604828813,33.7950471423438,26.6600947307444,115.841884607706,52.2,1.02226559239828,Europe & Central Asia,Upper middle income
133,2006,Azerbaijan,AZE,69.259,9605.09610840819,3921.02755330664,21.3790636203604,32.9970663204962,105.262399846369,48.9,1.09858657441812,Europe & Central Asia,Upper middle income
134,2007,Azerbaijan,AZE,69.752,11914.994832597,4863.98288042342,13.9007147102484,24.0486789316635,96.6418081486575,45.8,1.13385546615645,Europe & Central Asia,Upper middle income
135,2008,Azerbaijan,AZE,70.201,12903.1519167445,5267.371988685,8.16090965787349,8.29339079060378,89.2428968637573,42.9,2.09985403259251,Europe & Central Asia,Upper middle income
136,2009,Azerbaijan,AZE,70.597,13822.0911094279,5642.5047154852,6.54760084266112,7.1218195260565,74.7440416836369,40.1,2.07614826384645,Europe & Central Asia,Upper middle income
137,2010,Azerbaijan,AZE,70.938,14312.7561158751,5842.80578358576,6.33804472365477,3.54986088980776,74.9859884610856,37.4,1.18978770786007,Europe & Central Asia,Upper middle income
138,2011,Azerbaijan,AZE,71.234,13905.2457636452,5676.45041334095,6.80062068276948,-2.8471829529599,80.5080450059522,35.0,1.30300085487651,Europe & Central Asia,Upper middle income
139,2012,Azerbaijan,AZE,71.506,14023.9807176578,5724.92083164488,7.59608356760687,0.85388605157209,78.263069540422,32.6,1.32876382733755,Europe & Central Asia,Upper middle income
140,2013,Azerbaijan,AZE,71.768,14652.7042457179,5981.58065567077,3.53193139888625,4.48320302714393,74.6758447629851,30.4,1.29344702700591,Europe & Central Asia,Upper middle income
141,2014,Azerbaijan,AZE,72.022,14875.7816413327,6072.64612808803,5.88810891600482,1.52243157217855,69.4832251953347,28.3,1.24820899735588,Europe & Central Asia,Upper middle income
142,2015,Azerbaijan,AZE,72.266,14853.9105525729,6063.7178320377,7.62633633321074,-0.147024803718338,72.6015079073189,26.3,1.19120985807018,Europe & Central Asia,Upper middle income
143,2005,"Bahamas, The",BHS,71.987,40352.6087723383,31442.3708391668,5.72797116772737,1.49673571837543,81.3962709176308,16.8,1.85324828738531,Latin America & Caribbean,High income
144,2006,"Bahamas, The",BHS,71.988,40596.6782859765,31632.5474942041,6.94760136713467,0.604841969487623,87.5507143032777,16.7,1.88268262553355,Latin America & Caribbean,High income
145,2007,"Bahamas, The",BHS,71.998,40408.1474455301,31485.6460476736,6.71809341196458,-0.464399671121669,88.0128155625079,16.5,1.90184990351282,Latin America & Caribbean,High income
146,2008,"Bahamas, The",BHS,72.022,38746.6708147081,30191.0391819404,8.17172902365571,-4.11173670622151,87.4292228766863,16.2,1.84773342317548,Latin America & Caribbean,High income
147,2009,"Bahamas, The",BHS,72.067,36499.6500385602,28440.1818600369,6.65159948547179,-5.79926153370315,76.5210439633098,15.9,1.70871838038839,Latin America & Caribbean,High income
148,2010,"Bahamas, The",BHS,72.144,36503.7899698752,28443.4076553352,8.63699216304667,0.0113423863259214,78.6756024311196,15.6,1.51533104821911,Latin America & Caribbean,High income
149,2011,"Bahamas, The",BHS,72.263,36254.2730425952,28248.9864271453,6.61957509346653,-0.683537045018909,88.3336891598687,15.2,1.29739447507203,Latin America & Caribbean,High income
150,2012,"Bahamas, The",BHS,72.424,36961.4435585226,28800.0070001586,4.908082645399,1.95058528713726,84.2507345739471,14.9,1.10820163382277,Latin America & Caribbean,High income
151,2013,"Bahamas, The",BHS,72.62,35620.1314758907,27754.8693201859,3.61693349986753,-3.62894939562676,84.9352787555354,14.6,0.980915204474408,Latin America & Caribbean,High income
152,2014,"Bahamas, The",BHS,72.847,35659.1614255019,27785.281087525,2.26139735789625,0.109572727539373,86.7732819755931,14.3,0.939284569983027,Latin America & Caribbean,High income
153,2015,"Bahamas, The",BHS,73.088,35400.0818537948,27583.4087373028,0.649621928049322,-0.726544207295348,76.1732759504048,14.0,0.959409323851355,Latin America & Caribbean,High income
154,2005,Bahrain,BHR,75.326,47492.7745063536,22066.209072122,6.56659445840229,-0.354026625769563,148.313525108923,10.6,6.90439641222483,Middle East & North Africa,High income
155,2006,Bahrain,BHR,75.478,46910.4358692605,21795.641469988,15.7508650085887,-1.22616259661827,147.104181068989,10.2,7.50023130464801,Middle East & North Africa,High income
156,2007,Bahrain,BHR,75.625,47000.5421874336,21837.5068879636,8.08243218951671,0.192081605091587,137.785050572304,9.8,7.77602259476224,Middle East & North Africa,High income
157,2008,Bahrain,BHR,75.77,46408.9986256719,21562.6624712122,6.97757782740497,-1.25858880393915,145.882511145821,9.3,7.32434245209723,Middle East & North Africa,High income
158,2009,Bahrain,BHR,75.913,44759.3569504668,20796.2019205807,1.12105291032726,-3.55457287176318,117.963725409489,8.9,6.12745275781827,Middle East & North Africa,High income
159,2010,Bahrain,BHR,76.057,44599.9487427108,20722.1372891347,0.605800045797767,-0.356144990939967,120.472394522656,8.5,4.5997780058874,Middle East & North Africa,High income
160,2011,Bahrain,BHR,76.2,44157.5487358972,20516.5883157314,2.71349353049908,-0.991929406389502,174.155268022181,8.2,2.96098147299132,Middle East & North Africa,High income
161,2012,Bahrain,BHR,76.342,45035.9439102138,20924.7104304295,5.02346532615333,1.98922992662069,185.884650580276,8.0,1.6905915011958,Middle East & North Africa,High income
162,2013,Bahrain,BHR,76.484,46930.8307282373,21805.1173792575,11.4559732697771,4.20749884092879,191.872554115951,7.8,1.15383012661239,Middle East & North Africa,High income
163,2014,Bahrain,BHR,76.624,48201.0850183662,22395.3060349444,4.54843083119189,2.7066520460388,175.567836938356,7.7,1.58774926448436,Middle East & North Africa,High income
164,2015,Bahrain,BHR,76.762,48110.8043329415,22353.3596020299,0.208992859981636,-0.187300110340388,154.931374967452,7.6,2.6424711559791,Middle East & North Africa,High income
165,2005,Bangladesh,BGD,67.773,2279.53127370224,617.542748763888,1.17120896046669,4.9658429129363,34.396934864465,64.7,1.48474477409202,South Asia,Lower middle income
166,2006,Bangladesh,BGD,68.213,2399.08200601731,649.929971831323,0.635657187878018,5.24453135143487,38.1119244325921,61.1,1.34713025648415,South Asia,Lower middle income
167,2007,Bangladesh,BGD,68.648,2537.11128648662,687.323177291706,0.817754424203324,5.75342068854268,39.9423826531735,57.7,1.22661777504995,South Asia,Lower middle income
168,2008,Bangladesh,BGD,69.072,2659.04917678232,720.357100019766,1.4497483960094,4.80617034598272,42.6209140325589,54.5,1.14565302181621,South Asia,Lower middle income
169,2009,Bangladesh,BGD,69.485,2762.18043658117,748.296160296938,0.879494542360121,3.87850140942676,40.092796223023,51.5,1.11680572615486,South Asia,Lower middle income
170,2010,Bangladesh,BGD,69.881,2883.46685252553,781.153593557047,1.06893486111064,4.39096643861838,37.8028426708321,48.7,1.12480349318572,South Asia,Lower middle income
171,2011,Bangladesh,BGD,70.256,3034.93798812944,822.188302103644,0.983166533919391,5.25309092668222,47.4208498356898,46.1,1.14426212709209,South Asia,Lower middle income
172,2012,Bangladesh,BGD,70.606,3195.73714817367,865.750045010274,1.1881028498084,5.29826838878313,48.1109227476789,43.8,1.15494812990907,South Asia,Lower middle income
173,2013,Bangladesh,BGD,70.93,3348.95347376199,907.257539095072,1.73541854006515,4.79439698837155,46.2964027239758,41.6,1.1567134531016,South Asia,Lower middle income
174,2014,Bangladesh,BGD,71.231,3511.58228216065,951.314947969132,1.46871287737332,4.85610832377365,44.5140801968096,39.5,1.14259465675468,South Asia,Lower middle income
175,2015,Bangladesh,BGD,71.514,3700.11108105238,1002.38886567839,1.45128764663678,5.36877064933054,42.0859963070382,37.5,1.11728356461223,South Asia,Lower middle income
176,2005,Barbados,BRB,77.915,15752.1891102398,16216.5292067617,10.2123680027307,3.56457548205951,97.616180128289,15.7,0.376717927350159,Latin America & Caribbean,High income
177,2006,Barbados,BRB,78.009,16612.6148248816,17102.3183903531,8.11541193159455,5.46226120458675,102.445409602845,15.6,0.416757555178091,Latin America & Caribbean,High income
178,2007,Barbados,BRB,78.097,16903.9336079831,17402.2246142806,10.1926524809585,1.75359981659962,99.3183985879332,15.5,0.439788761927207,Latin America & Caribbean,High income
